date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-24T16:47:39Z,2023-11-24T16:55:56Z,True,46064101,aemtablet24,4777,7,1,2,3,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,NA,NA,NA,1,NA,NA,NA,,4,,8,8,8,8,8,9,NA,NA,NA,NA,NA,NA,10,10,10,8,8,8,7,2,NA,,10,5,2,NA,,9,3,3,NA,,8,9,6,2,NA,,6,2,NA,,7,6,3,3,5,4,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,8,7,4,5,5,5,trabajo,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,2,,4,2,,,5,9,10,8,5,7,1,2,1,1,1,,2,2,NA,NA,NA,2,,38,2,9,4,1,1,,20,,parajes de oriente,2
2023-11-24T16:37:31Z,2023-11-24T16:44:02Z,False,46064102,aemtablet24,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,,4,,9,9,8,9,8,9,NA,NA,NA,NA,NA,NA,8,6,7,7,10,10,7,2,NA,,9,5,2,NA,,10,3,2,NA,,6,3,4,2,NA,,6,2,NA,,4,5,4,2,2,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,4,1,1,1,1,1,1,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,15,,1,2,,,4,9,6,5,6,7,2,2,2,1,3,,1,NA,2,2,2,1,,26,1,2,6,1,1,,1,,parajes d oriente,1
2023-11-24T16:14:26Z,2023-11-24T16:22:46Z,False,46064103,aemtablet24,4777,7,1,2,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,8,8,8,8,8,9,3,4,4,3,4,5,10,8,8,9,8,8,7,2,NA,,8,1,1,1,8,9,3,2,NA,,8,9,8,2,NA,,7,2,NA,,6,6,2,2,2,4,No cuenta con unidades deportivas,No cuenta con bibliotecas,9,5,7,4,5,5,5,trabaja,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,6,,1,2,,,1,9,9,8,5,8,2,1,1,2,3,,2,2,NA,NA,NA,1,,64,4,9,4,1,1,,3,,parajes fe oriente,2
2023-11-24T16:22:49Z,2023-11-24T16:27:16Z,False,46064104,aemtablet24,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,,4,,8,8,8,8,8,8,2,3,3,4,4,4,9,9,7,6,8,6,5,2,NA,,9,5,2,NA,,8,3,2,NA,,8,8,5,2,NA,,5,2,NA,,7,6,5,3,6,7,No cuenta con unidades deportivas,No cuenta con bibliotecas,8,6,7,4,5,5,5,trabajo,1,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,4,,6,,4,2,,,1,1,9,9,7,9,1,2,2,1,2,,2,2,NA,NA,NA,1,,42,2,9,4,1,1,,2,,parajes de oriente,2
2023-11-24T16:56:02Z,2023-11-24T17:00:36Z,False,46064105,aemtablet24,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,NA,1,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,4,,9,9,7,8,7,9,3,3,4,3,3,4,10,10,9,9,8,8,7,2,NA,,9,5,2,NA,,8,3,2,NA,,8,8,8,2,NA,,8,2,NA,,7,7,3,4,3,4,7,6,8,5,8,4,5,5,5,todo juarez,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,1,1,9,9,9,8,1,1,2,1,2,,2,2,NA,NA,NA,2,,40,2,9,4,1,2,,1,,parajes de oriente,2
2023-11-24T16:27:34Z,2023-11-24T16:32:19Z,False,46064112,aemtablet24,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,9,7,9,7,8,8,4,4,4,4,5,3,10,10,10,9,9,8,7,2,NA,,9,5,2,NA,,9,3,2,NA,,8,9,8,2,NA,,9,2,NA,,8,8,4,3,6,6,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,7,4,5,5,5,todo juarez,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,6,,2,,4,2,,,1,2,10,9,9,8,1,2,1,2,5,,2,2,NA,NA,NA,1,,38,2,2,4,1,2,,20,,psrajes de oriente,2
2023-11-24T16:32:20Z,2023-11-24T16:37:30Z,False,46064113,aemtablet24,4777,7,1,3,2,2,,,NA,,,NA,,,NA,1,1,2,2,2,2,2,2,2,2,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,,4,,8,8,8,8,9,9,3,3,3,3,3,3,10,10,9,9,9,8,4,2,NA,,9,5,3,NA,,8,3,2,NA,,7,7,6,2,NA,,7,2,NA,,6,7,10,10,10,9,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,8,4,5,5,5,tiendas,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,6,,1,2,,,1,1,10,8,9,9,1,2,2,1,2,,2,2,NA,NA,NA,1,,40,2,9,4,2,NA,,2,,parajes de oriente,2
2023-11-24T13:57:35Z,2023-11-24T14:02:04Z,False,46064132,aemtablet14,4777,7,6,4,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,3,4,5,4,4,3,6,6,6,7,6,6,7,2,NA,,5,5,2,NA,,8,3,2,NA,,7,4,6,2,NA,,1,2,NA,,8,3,1,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,8,,15,,1,2,,,5,9,6,5,6,6,2,2,1,1,2,,2,2,NA,NA,NA,2,,48,3,9,4,1,2,,2,,parajes d oriente,1
2023-11-24T14:46:27Z,2023-11-24T14:50:30Z,False,46064134,aemtablet14,4777,7,6,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,4,3,5,3,3,4,6,6,6,7,9,9,7,2,NA,,9,4,1,1,3,10,3,2,NA,,7,8,8,2,NA,,8,2,NA,,8,4,3,3,3,3,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,3,,1,2,,,3,7,5,5,6,7,2,2,2,1,2,,2,2,NA,NA,NA,1,,28,1,9,5,1,1,,1,,parajes d oriente,1
2023-11-24T14:33:00Z,2023-11-24T14:39:54Z,False,46064135,aemtablet14,4777,7,6,3,1,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,5,7,8,6,7,9,NA,NA,NA,NA,NA,NA,7,10,7,7,9,8,7,2,NA,,8,5,2,NA,,10,3,2,NA,,8,9,8,2,NA,,7,2,NA,,8,10,8,8,8,8,10,No cuenta con bibliotecas,6,8,No hay espacios para personas con discapacidad en el area,4,5,5,5,centro,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,16,,1,2,,,2,9,5,4,5,8,2,2,2,2,2,,2,2,NA,NA,NA,1,,18,1,9,6,1,1,,1,,parajes d oriente,1
2023-11-24T14:50:43Z,2023-11-24T14:55:33Z,False,46064136,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,4,6,6,7,7,7,NA,NA,NA,NA,NA,NA,8,7,7,10,3,4,3,2,NA,,8,2,1,1,3,9,3,2,NA,,6,4,6,2,NA,,8,2,NA,,8,2,2,2,2,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,5,,1,2,,,2,9,4,6,5,6,2,2,2,1,2,,2,2,NA,NA,NA,1,,20,1,9,4,1,1,,1,,parajes d orientev,1
2023-11-24T14:27:58Z,2023-11-24T14:32:28Z,False,46064137,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,6,6,7,6,6,7,3,3,4,3,4,5,7,9,6,7,8,5,7,2,NA,,9,5,2,NA,,10,3,2,NA,,6,5,8,2,NA,,6,2,NA,,4,4,2,1,1,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,4,4,4,no sabe,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,11,,1,2,,,4,9,7,7,6,10,2,2,2,1,3,,2,2,NA,NA,NA,1,,22,1,9,4,1,1,,1,,parajes de oriente,1
2023-11-24T14:39:59Z,2023-11-24T14:45:47Z,False,46064138,aemtablet14,4777,7,6,3,1,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,7,7,8,9,5,NA,NA,NA,NA,NA,NA,6,6,6,6,7,9,7,2,NA,,8,5,2,NA,,10,3,2,NA,,4,6,8,2,NA,,6,2,NA,,7,5,4,4,4,4,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,1,4,4,4,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,5,,1,2,,,4,9,6,5,6,7,2,1,2,1,2,,2,2,NA,NA,NA,2,,19,1,9,4,1,1,,1,,parajes d oriente,1
2023-11-24T14:02:17Z,2023-11-24T14:09:36Z,False,46064139,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,5,5,6,6,5,5,4,4,4,4,4,4,7,6,7,9,10,9,7,2,NA,,8,5,2,NA,,10,3,2,NA,,7,7,7,2,NA,,2,2,NA,,4,4,2,2,2,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,10,No hay espacios para personas con discapacidad en el area,2,4,4,4,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,2,,1,2,,,4,9,7,5,5,6,2,2,2,1,3,,2,2,NA,NA,NA,2,,60,4,9,4,1,1,,1,,parajes d oriente,1
2023-11-24T14:55:35Z,2023-11-24T15:00:26Z,False,46064140,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,NA,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,3,,6,7,9,8,7,6,3,4,4,3,4,5,6,7,9,7,6,3,2,2,NA,,6,5,2,NA,,9,3,2,NA,,6,3,3,2,NA,,5,2,NA,,2,3,3,2,2,2,No cuenta con unidades deportivas,4,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,3,3,3,la x,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,3,,1,2,,,4,9,6,6,7,7,2,2,2,1,2,,2,2,NA,NA,NA,1,,36,2,2,3,1,1,,1,,parajes de orienteb,1
2023-11-24T14:09:54Z,2023-11-24T14:15:56Z,False,46064141,aemtablet14,4777,7,6,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,5,,7,6,10,6,6,7,NA,NA,NA,NA,NA,NA,6,5,5,7,4,3,4,2,NA,,8,5,2,NA,,10,3,2,NA,,7,6,8,2,NA,,6,2,NA,,5,11,NA,NA,NA,NA,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,5,9,5,5,6,6,2,2,2,1,2,,2,2,NA,NA,NA,1,,65,4,9,2,1,1,,1,,parajes de oriente,1
2023-11-24T13:52:32Z,2023-11-24T13:57:33Z,False,46064142,aemtablet14,4777,7,6,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,3,3,3,3,5,3,9,6,6,7,7,8,7,2,NA,,8,5,2,NA,,10,3,2,NA,,7,4,4,2,NA,,2,2,NA,,3,3,1,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,16,,1,2,,,5,9,6,5,5,5,2,2,2,1,2,,2,2,NA,NA,NA,1,,47,3,9,4,1,1,,1,,parajes de oriente,1
2023-11-24T14:17:04Z,2023-11-24T14:21:23Z,False,46064143,aemtablet14,4777,7,6,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,NA,NA,NA,NA,NA,NA,6,7,6,7,5,4,4,2,NA,,7,5,2,NA,,10,3,2,NA,,5,6,6,2,NA,,5,2,NA,,6,3,1,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,5,5,5,Chamizal,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,1,2,,,4,9,5,5,5,7,2,2,2,1,2,,2,2,NA,NA,NA,1,,31,2,9,4,1,1,,1,,parajes d oriente,1
2023-11-24T15:01:05Z,2023-11-24T15:06:48Z,False,46064144,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,NA,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,5,6,7,5,7,10,5,5,5,5,5,5,10,7,7,6,6,7,7,2,NA,,5,5,2,NA,,10,3,2,NA,,5,8,8,2,NA,,2,2,NA,,7,9,5,5,5,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,7,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,5,9,5,5,5,7,2,2,2,1,2,,2,2,NA,NA,NA,1,,54,3,9,4,1,1,,1,,parajes d oriente,1
2023-11-24T14:22:40Z,2023-11-24T14:27:45Z,False,46064145,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,4,4,3,4,4,3,10,7,7,10,10,10,7,2,NA,,8,5,2,NA,,9,3,2,NA,,5,7,7,2,NA,,5,2,NA,,4,5,1,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,2,4,4,4,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,5,9,5,5,6,6,2,2,2,2,2,,2,2,NA,NA,NA,2,,19,1,9,6,1,1,,1,,parajes d oriente,1
2023-11-24T15:22:31Z,2023-11-24T15:30:27Z,False,46064146,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,7,7,7,7,7,7,5,5,5,5,5,5,6,6,7,8,10,8,7,2,NA,,8,5,2,NA,,10,3,2,NA,,8,8,6,2,NA,,5,2,NA,,6,3,2,2,2,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,10,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,3,,1,2,,,4,6,6,6,7,7,2,2,2,1,5,,2,2,NA,NA,NA,1,,52,3,2,5,1,1,,1,,parajes d oriente,1
2023-11-24T15:41:10Z,2023-11-24T15:49:47Z,False,46064147,aemtablet14,4777,7,6,4,2,1,8,,1,,,NA,,,NA,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,,1,,6,7,7,6,7,9,5,5,5,5,4,5,8,6,10,10,9,5,7,2,NA,,10,5,2,NA,,10,3,2,NA,,7,8,8,2,NA,,5,2,NA,,6,8,1,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,1,5,5,5,benito Juárez,1,1,2,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,15,,5,,2,2,,,2,9,5,5,4,7,1,1,1,1,4,,2,2,NA,NA,NA,2,,49,3,9,7,1,2,,2,,parajes d orienteb,1
2023-11-24T15:07:51Z,2023-11-24T15:13:04Z,False,46064148,aemtablet14,4777,7,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,1,NA,NA,NA,NA,1,NA,,6,,,,,,,,4,4,4,2,3,5,7,5,5,6,10,9,7,2,NA,,8,5,2,NA,,10,3,2,NA,,6,5,5,2,NA,,6,2,NA,,5,3,2,2,2,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,3,,1,2,,,1,9,5,5,6,5,2,2,2,1,2,,2,2,NA,NA,NA,2,,36,2,9,3,1,1,,1,,parajes d oriente,1
2023-11-24T15:13:33Z,2023-11-24T15:19:22Z,False,46064149,aemtablet14,4777,7,6,3,2,1,6,,1,,,NA,,,NA,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,6,6,6,5,9,6,5,5,5,5,5,5,6,6,7,7,10,7,7,2,NA,,8,4,1,1,5,10,3,2,NA,,4,5,5,2,NA,,7,2,NA,,7,3,1,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,2,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,6,,1,2,,,5,9,7,6,7,7,2,2,2,1,4,,2,2,NA,NA,NA,2,,68,4,2,4,1,1,,1,,parajes d oriente,1
2023-11-24T16:00:33Z,2023-11-24T16:07:22Z,False,46064166,aemtablet10,4777,7,7,2,3,2,,,NA,,,NA,,,NA,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,NA,NA,NA,NA,NA,NA,7,8,7,7,10,1,7,2,NA,,5,3,2,NA,,10,3,2,NA,,7,5,5,2,NA,,4,2,NA,,4,8,2,1,1,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,7,7,No hay espacios para personas con discapacidad en el area,4,5,5,5,la puerta,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,16,,1,2,,,3,10,7,7,5,7,1,1,2,1,1,,2,2,NA,NA,NA,2,,43,2,9,1,2,NA,,2,,parajes del oriente,1
2023-11-25T09:59:11Z,2023-11-25T10:07:04Z,False,46067252,aemtablet10,4777,7,7,4,1,1,9,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,,4,,10,10,10,10,10,10,5,5,5,5,5,5,9,9,8,9,10,10,7,2,NA,,5,2,1,1,7,10,3,2,NA,,7,6,6,2,NA,,5,2,NA,,6,1,1,1,1,1,6,No cuenta con bibliotecas,5,7,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,14,,1,2,,,3,9,5,5,5,9,1,1,1,1,1,,2,2,NA,NA,NA,1,,46,3,9,6,1,1,,3,,h rev,1
